Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0vtgMfyOVM2Y97DcVVJw3m,"Shapeshifter","Virgin","Lorde",2025-06-27,257065,83,false,1298415211,2025-07-04T20:56:54Z,"","Universal Music New Zealand Limited",0.574,0.632,0,-5.756,1,0.0618,0.41,0.00735,0.112,0.304,139.914,4
spotify:track:6tNQ70jh4OwmPGpYy6R2o9,"Beautiful Things","Beautiful Things","Benson Boone",2024-01-18,180304,89,false,1298415211,2024-01-28T03:39:13Z,"","Night Street Records, Inc./Warner Records Inc.",0.472,0.471,10,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Just Keep Watching (From F1® The Movie)","Just Keep Watching (From F1® The Movie)","Tate McRae,F1 The Album",2025-05-30,142550,95,false,1298415211,2025-06-07T05:16:43Z,"","Atlantic Records",0.656,0.796,9,-5.856,0,0.113,0.0767,0,0.509,0.425,129.956,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines,Tinashe",2025-06-06,163994,87,true,1298415211,2025-06-27T19:58:56Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:2plbrEY59IikOBgBGLjaoe,"Die With A Smile","Die With A Smile","Lady Gaga,Bruno Mars",2024-08-16,251667,97,false,1298415211,2024-08-24T02:21:19Z,"art pop,pop","Interscope",0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ,Bruno Mars",2024-10-18,169917,94,false,1298415211,2024-10-25T22:09:44Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:1mh9eHVRdNhzryG43PXdW1,"MUTT","MUTT","Leon Thomas",2024-08-09,193333,81,true,1298415211,2025-01-10T19:57:01Z,"","EZMNY Records/Motown Records",0.635,0.462,1,-8.092,1,0.12,0.174,0.0000226,0.0697,0.601,179.949,4
spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"How It’s Done","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",2025-06-20,176059,91,false,1298415211,2025-07-04T20:57:32Z,"k-pop","K-Pop Demon Hunters",0.604,0.857,2,-3.372,1,0.0967,0.0114,0,0.322,0.614,160.011,4
spotify:track:6dOtVTDdiauQNBQEDOtlAB,"BIRDS OF A FEATHER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,210373,99,false,1298415211,2024-05-24T20:24:59Z,"","Darkroom/Interscope Records",0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:5DxDLsW6PsLz5gkwC7Mk5S,"Free","KPop Demon Hunters (Soundtrack from the Netflix Film)","Rumi,Jinu,EJAE,Andrew Choi,KPop Demon Hunters Cast",2025-06-20,187963,91,false,1298415211,2025-07-04T20:57:32Z,"k-pop","K-Pop Demon Hunters",0.648,0.56,1,-5.597,1,0.0706,0.225,0,0.0991,0.437,139.781,4
spotify:track:5sBDrrtLGbV64QJnEqfjer,"What It Sounds Like","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",2025-06-20,250268,90,false,1298415211,2025-07-04T20:57:48Z,"k-pop","K-Pop Demon Hunters",0.513,0.705,1,-4.486,0,0.0641,0.0478,0,0.298,0.346,120.725,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal,NOTION",2024-11-08,233229,92,false,1298415211,2025-01-03T08:34:10Z,"bassline,bass house,drum and bass,uk garage","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:7hGCCQkdyF1MX6uk339uBS,"What Was That","Virgin","Lorde",2025-06-27,209286,79,false,1298415211,2025-07-04T20:58:04Z,"","Universal Music New Zealand Limited",0.603,0.612,0,-6.732,1,0.159,0.352,0.0000268,0.103,0.174,126.612,4
spotify:track:6FRKxwDHTDGr1lqQ0SEprH,"Favourite Daughter","Virgin","Lorde",2025-06-27,208696,80,false,1298415211,2025-07-04T20:58:19Z,"","Universal Music New Zealand Limited",0.735,0.481,7,-4.324,1,0.0779,0.396,0,0.257,0.392,134.984,4
spotify:track:45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar,SZA",2024-11-22,177598,90,false,1298415211,2024-12-01T08:24:05Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:1gvOEwQbIEjkpLdcZwtBoB,"Man Of The Year","Virgin","Lorde",2025-06-27,180433,78,false,1298415211,2025-07-04T20:58:34Z,"","Universal Music New Zealand Limited",0.421,0.194,7,-5.489,1,0.0401,0.71,0.00152,0.107,0.116,176.999,3
spotify:track:2FQrifJ1N335Ljm3TjTVVf,"A Bar Song (Tipsy)","A Bar Song (Tipsy)","Shaboozey",2024-04-12,171291,89,true,1298415211,2025-01-03T08:33:37Z,"","American Dogwood / EMPIRE",0.722,0.709,9,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
spotify:track:1cQQB9z7fNQQ2VzSkslt7Y,"Current Affairs","Virgin","Lorde",2025-06-27,198484,80,true,1298415211,2025-07-04T20:58:54Z,"","Universal Music New Zealand Limited",0.609,0.417,1,-8.349,1,0.0388,0.77,0.000894,0.108,0.204,127.858,4
spotify:track:5XpZFOSIvQlHLZV39uHNkW,"Hammer","Hammer","Lorde",2025-06-20,193443,78,true,1298415211,2025-06-27T20:01:16Z,"","Universal Music New Zealand Limited",0.685,0.607,2,-7.412,1,0.265,0.419,0.000051,0.104,0.153,129.821,4
spotify:track:3SKH53SPQbEnZR4cJPVaz2,"Messy","Messy","Lola Young",2024-05-30,284068,91,true,1298415211,2024-12-08T02:58:03Z,"","Universal-Island Records Ltd.",0.797,0.549,9,-5.81,1,0.0373,0.105,0.00343,0.123,0.647,110.981,4
spotify:track:221eHga9f9Ne4f8D7WVgPT,"Mystical Magical","Mystical Magical","Benson Boone",2025-04-24,165746,92,false,1298415211,2025-05-03T06:24:30Z,"","Night Street Records, Inc./Warner Records Inc.",0.671,0.697,11,-3.851,1,0.116,0.19,0,0.393,0.848,119.867,4
spotify:track:2yCte16wVT6slIJ2Tqm9ML,"Carry You Home (feat. Ella Henderson)","Carry You Home (feat. Ella Henderson)","Alex Warren,Ella Henderson",2024-08-09,166880,77,false,1298415211,2025-03-15T02:26:03Z,"","Atlantic Records",0.445,0.694,10,-6.135,1,0.118,0.502,0,0.152,0.345,122.843,5
spotify:track:3nHuKdFJZm78CoeBnDcFKe,"Bad Dreams","Bad Dreams","Teddy Swims",2024-09-13,184577,86,false,1298415211,2025-01-03T08:36:58Z,"","Warner Records",0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
spotify:track:4Q0qVhFQa7j6jRKzo3HDmP,"Sapphire","Sapphire","Ed Sheeran",2025-06-05,179082,93,false,1298415211,2025-06-14T08:32:04Z,"soft pop","Gingerbread Man Records / Atlantic Records UK",0.631,0.72,1,-6.152,1,0.0655,0.0163,0,0.347,0.394,95.011,4
spotify:track:2262bWmqomIaJXwCRHr13j,"Sailor Song","Sailor Song","Gigi Perez",2024-07-26,211978,92,false,1298415211,2025-01-03T08:34:25Z,"","Gigi Perez PS/ Island",0.494,0.413,11,-10.432,1,0.0254,0.682,0.0000672,0.193,0.273,94.938,4
spotify:track:7ne4VBA60CxGM75vw0EYad,"That’s So True","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,166300,96,true,1298415211,2024-10-25T22:11:25Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,"NOKIA","$ome $exy $ongs 4 U","Drake",2025-02-14,241023,93,true,1298415211,2025-02-21T22:39:26Z,"rap","OVO Sound",0.537,0.727,5,-4.184,1,0.15,0.247,0,0.173,0.508,106.037,4
spotify:track:0MHStU0muAIEMbwdnebYu2,"Takedown","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X,EJAE,AUDREY NUNA,REI AMI,KPop Demon Hunters Cast",2025-06-20,182016,89,false,1298415211,2025-07-04T20:59:55Z,"k-pop","K-Pop Demon Hunters",0.73,0.846,1,-4.141,0,0.0994,0.0354,0,0.202,0.709,139.954,4
spotify:track:0QCIpQV3twfqo9kh0t8Zza,"Shake It To The Max (FLY) - Remix","Shake It To The Max (FLY) (Remix)","MOLIY,Silent Addy,Skillibeng,Shenseea",2025-02-21,178775,95,true,1298415211,2025-05-23T23:14:27Z,"alté,shatta,dancehall,soca,afrobeats","WONDERGIRL LLC",0.856,0.548,0,-6.609,0,0.123,0.561,0,0.155,0.562,97.997,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,87,false,1298415211,2025-07-04T21:00:26Z,"bedroom pop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
